,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
2019-01-22 21:30:00,14,12,131,68,458,120,30,91,266,643,386,262,213,91,79,611,71,16,64,79,107,22,192,63,83,61,33,26,15,65,30,13,31,63,10,6,14,39,101,130,24,55,39,12,46,127,195,170,75,79,69,105,82,118,124,145,97,86,131,81,30,22,34,11,39,9,15,38,55,76,22,10,46,16,115,197,207,197,23,10
2019-01-22 21:40:00,13,6,104,118,409,141,32,120,158,632,335,291,171,78,55,393,79,31,98,81,111,26,142,62,76,45,33,13,5,46,26,5,20,66,5,6,4,41,119,166,18,37,41,21,35,97,196,125,62,69,83,131,84,84,122,128,63,64,104,42,36,45,50,9,34,5,29,32,39,77,24,25,71,9,80,292,351,144,33,15
2019-01-22 21:50:00,13,16,111,58,348,123,20,169,164,593,362,377,132,88,71,446,44,18,75,52,86,16,174,76,77,61,35,19,4,29,29,3,30,63,9,5,10,23,99,131,14,27,31,23,59,76,204,89,55,87,69,111,74,109,119,140,66,57,127,42,22,24,33,9,34,7,15,23,54,53,14,9,38,15,62,204,236,120,19,15
2019-01-22 22:00:00,9,9,70,32,264,86,28,97,223,742,328,269,145,53,84,502,55,14,51,32,80,9,151,60,63,37,28,22,6,35,27,5,46,66,8,7,10,24,86,100,6,36,17,18,42,39,158,66,55,62,29,98,75,59,97,98,75,54,75,51,30,20,37,3,14,4,10,21,35,50,10,11,28,22,95,62,214,145,8,14
2019-01-22 22:10:00,9,15,48,51,271,84,14,81,267,816,347,260,181,61,88,817,63,20,34,43,75,17,175,42,127,55,39,21,7,24,19,4,25,80,6,9,4,20,78,76,14,45,19,14,45,51,187,90,36,62,44,130,83,93,104,97,52,58,126,55,25,22,35,3,43,6,13,18,39,54,10,27,37,16,77,89,277,157,14,18
2019-01-22 22:20:00,6,9,73,28,262,60,13,60,287,530,279,291,197,50,59,451,77,17,57,21,60,7,115,55,88,43,32,9,0,21,19,5,21,54,7,3,5,18,42,58,21,33,18,14,35,41,114,111,28,31,33,143,79,61,96,80,46,56,102,35,25,20,48,5,21,12,14,11,33,51,9,8,38,14,45,74,187,133,14,17
2019-01-22 22:30:00,7,9,62,42,228,77,19,135,137,297,307,160,92,46,33,328,45,15,28,41,56,20,101,19,39,29,29,9,6,21,10,1,17,47,2,7,5,10,29,53,12,26,15,13,39,30,106,75,16,47,41,96,39,74,79,66,24,43,75,24,15,23,25,5,7,3,5,12,14,23,8,7,24,8,45,47,90,84,14,16
2019-01-22 22:40:00,2,6,36,23,158,65,11,143,79,248,166,108,83,31,42,346,34,20,21,14,50,9,57,23,22,17,8,4,3,19,13,0,10,17,1,5,6,11,36,43,5,16,9,10,35,35,106,34,14,57,24,66,45,54,48,30,20,32,65,40,18,11,17,5,13,7,4,15,16,23,5,7,22,6,59,34,94,96,11,8
2019-01-22 22:50:00,3,6,26,15,106,45,12,35,63,135,95,67,52,30,28,116,35,11,21,16,29,4,33,21,15,7,6,2,2,5,8,1,2,3,0,1,3,15,18,26,7,17,14,13,23,29,68,41,8,24,17,41,36,29,37,29,27,36,51,19,8,8,13,3,3,2,2,11,5,14,9,3,19,5,43,13,40,41,13,1
2019-01-22 23:00:00,2,1,2,6,33,31,9,33,52,123,87,71,28,20,11,163,23,7,12,11,17,1,32,9,6,7,4,3,3,3,3,0,2,5,0,1,1,6,7,21,1,6,9,3,13,31,50,22,17,12,23,37,24,22,21,39,15,16,19,7,13,5,9,3,1,1,10,9,3,13,7,1,11,5,30,11,34,41,3,9
2019-01-22 23:10:00,0,0,2,1,13,13,0,9,24,52,54,24,28,14,9,141,18,5,6,2,15,1,12,13,5,1,2,0,2,1,2,0,1,2,0,0,0,1,12,4,2,13,3,13,12,12,24,18,8,18,16,35,20,15,10,12,4,13,20,9,2,1,3,1,0,0,3,1,0,7,1,1,3,0,4,8,22,22,3,0
2019-01-22 23:20:00,2,0,4,1,14,9,0,6,12,22,19,11,8,8,8,34,8,0,7,7,13,2,7,5,3,1,1,0,0,2,1,0,0,0,0,1,0,3,6,5,1,7,3,14,2,9,20,1,3,8,2,18,15,8,11,11,0,3,5,2,2,0,3,1,0,0,0,0,1,0,0,0,0,0,1,2,6,11,0,0
2019-01-22 23:30:00,0,0,1,0,6,4,1,6,1,1,4,6,2,3,2,32,2,1,2,5,1,1,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,3,1,2,2,1,3,4,0,8,1,3,3,3,2,4,1,10,3,1,9,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0
2019-01-22 23:40:00,0,0,0,0,1,1,0,0,1,0,0,4,1,0,0,6,3,0,0,1,0,0,4,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,1,1,1,0,0,1,0,0,0,0,2,1,1,0,4,2,3,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2019-01-22 23:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019-01-23 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-23 00:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-23 00:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-23 00:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-23 00:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-23 00:50:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-23 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-23 01:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-23 01:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-23 01:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-23 01:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-23 01:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-23 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-23 02:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-23 02:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-23 02:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-23 02:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-23 02:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-23 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-23 03:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-23 03:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-23 03:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-23 03:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-23 03:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-23 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-23 04:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-23 04:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-23 04:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-23 04:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-23 04:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-23 05:00:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-23 05:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-23 05:20:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-23 05:30:00,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-23 05:40:00,19,8,8,2,4,2,12,0,5,0,3,4,0,0,1,8,3,0,0,0,1,0,6,6,7,6,18,14,5,1,0,0,0,48,9,6,5,0,15,14,0,0,2,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,9,9,2,5,4,0,0,0,0,0,0,0,0,0,0,0
2019-01-23 05:50:00,20,14,18,14,14,5,11,1,4,14,10,13,11,6,21,130,15,0,11,6,20,4,23,6,43,26,36,30,1,32,0,9,34,99,12,10,8,35,12,7,13,11,15,11,16,13,7,7,4,12,1,8,6,3,2,6,3,6,5,9,15,11,22,20,17,12,23,14,23,8,5,4,3,2,0,0,0,3,4,0
2019-01-23 06:00:00,32,16,27,21,22,17,13,190,13,27,31,22,27,21,28,56,17,23,26,26,31,25,61,24,37,41,34,24,8,48,108,20,34,143,19,15,17,19,17,15,18,21,23,8,10,14,20,5,10,15,4,11,6,13,20,24,25,16,13,18,20,28,14,15,22,36,23,10,18,20,9,4,5,0,2,0,0,14,1,4
2019-01-23 06:10:00,42,21,42,30,30,17,19,225,37,21,16,15,30,31,50,78,17,34,68,28,53,12,65,33,76,64,47,45,24,71,82,23,28,103,29,21,13,25,12,16,22,27,35,15,10,21,25,12,15,9,8,9,7,15,27,23,25,26,25,33,32,33,30,23,15,36,24,21,20,16,9,23,15,3,4,3,4,25,8,6
2019-01-23 06:20:00,39,18,49,32,43,16,24,107,22,11,34,18,31,48,57,43,44,21,43,41,81,19,65,29,81,47,51,49,31,66,76,32,44,195,68,20,36,59,15,20,20,41,35,21,15,20,14,10,16,22,10,10,10,17,29,24,61,23,24,39,39,47,32,35,43,56,27,39,30,31,2,8,13,8,7,5,1,18,10,5
2019-01-23 06:30:00,86,19,63,45,45,36,31,37,45,35,25,39,50,50,83,44,92,31,98,44,105,23,65,47,107,84,88,87,35,94,91,24,61,240,73,29,36,63,30,18,15,53,47,47,8,25,40,5,15,22,19,11,26,30,34,34,71,49,38,38,63,75,44,61,53,82,50,79,66,56,20,14,31,7,10,5,5,26,13,10
2019-01-23 06:40:00,101,49,99,85,88,75,41,71,54,36,40,41,73,89,132,92,92,28,104,46,138,38,96,81,104,71,105,105,66,112,93,45,94,377,82,34,56,75,52,48,25,42,59,51,29,18,48,26,46,44,21,17,20,32,52,60,86,79,48,48,87,94,92,50,76,66,64,74,83,43,30,21,35,6,15,1,0,33,15,17
2019-01-23 06:50:00,127,58,95,105,118,73,59,159,55,38,41,64,89,138,170,119,212,41,119,77,160,47,134,88,163,148,155,143,59,139,104,66,98,370,125,64,67,85,77,55,46,56,88,58,33,23,58,29,67,53,43,17,41,60,64,89,152,88,76,61,109,123,120,74,105,133,78,76,101,47,59,30,44,28,17,4,2,52,21,18
2019-01-23 07:00:00,143,89,138,153,128,105,69,171,68,48,58,95,163,176,233,183,225,57,182,81,210,81,193,106,217,111,165,201,70,172,141,72,144,477,110,85,113,107,94,49,54,78,100,128,30,50,73,35,79,70,34,30,43,94,111,125,195,113,101,68,105,133,164,87,117,171,103,116,211,80,57,54,55,14,21,4,5,63,32,28
2019-01-23 07:10:00,211,104,183,181,177,122,90,164,82,52,77,121,181,224,264,406,332,119,272,101,304,117,268,163,306,200,197,202,100,152,179,108,175,532,193,116,135,172,104,96,56,100,128,149,46,56,88,40,107,95,60,44,61,140,132,156,223,184,146,122,174,188,207,121,184,151,124,130,232,84,68,72,80,28,17,11,7,94,47,44
2019-01-23 07:20:00,287,172,295,236,240,131,108,147,119,80,103,163,252,348,370,360,454,118,287,108,329,99,342,196,316,264,279,393,104,256,245,156,237,816,253,162,175,185,139,99,90,103,192,211,60,81,112,57,121,124,77,44,69,164,205,189,323,221,213,150,280,238,266,143,232,188,187,155,235,129,111,103,125,29,26,7,8,123,42,71
2019-01-23 07:30:00,355,209,349,355,360,221,151,194,145,72,113,211,316,412,501,445,665,151,423,195,506,176,505,309,430,291,306,412,148,249,242,164,288,740,317,203,230,261,165,134,113,148,264,270,89,103,208,69,160,202,86,60,97,289,220,302,506,300,390,199,339,307,443,230,270,308,224,148,201,177,100,113,141,52,33,9,10,152,54,98
2019-01-23 07:40:00,369,267,398,431,454,308,179,249,175,119,147,230,401,570,584,675,881,191,502,216,686,266,758,324,407,320,312,414,156,274,305,174,350,797,348,234,247,357,222,181,150,221,387,390,102,183,261,105,216,248,117,89,124,351,349,359,696,445,404,252,438,429,438,270,322,250,300,159,245,185,147,127,157,70,41,16,12,185,93,145
2019-01-23 07:50:00,340,312,502,572,476,378,231,338,180,139,186,249,475,714,761,497,1064,237,614,269,890,289,737,324,402,327,379,508,179,289,310,185,336,773,355,256,304,322,193,192,177,276,494,511,168,210,338,107,254,325,126,90,182,451,420,538,872,525,438,306,551,470,545,286,380,384,383,211,274,251,183,144,213,85,50,19,18,265,121,217
2019-01-23 08:00:00,385,361,608,669,618,415,223,336,267,166,237,352,621,749,872,631,1188,225,654,298,891,293,757,453,458,290,411,483,197,360,289,164,367,778,433,253,342,403,228,251,197,308,556,561,212,285,411,141,380,404,192,138,191,562,508,406,917,614,517,333,602,518,570,325,282,315,366,235,321,267,208,179,271,96,65,14,19,359,153,287
2019-01-23 08:10:00,496,409,581,590,597,444,259,462,301,141,228,316,579,756,811,869,1049,316,693,284,892,320,787,425,425,280,326,364,200,312,298,169,385,729,396,207,308,378,294,217,180,317,559,654,202,323,453,157,298,415,226,133,231,566,453,551,969,655,453,326,488,532,531,305,338,194,434,237,290,299,184,163,218,101,59,28,31,369,167,275
2019-01-23 08:20:00,421,399,569,572,465,393,194,477,276,176,240,263,516,720,815,630,1324,241,627,337,907,334,811,352,368,254,309,402,173,315,250,136,286,554,307,214,293,372,201,209,196,324,565,625,213,297,356,145,250,358,184,85,188,557,460,467,790,526,431,306,509,500,505,328,312,219,365,238,320,321,167,142,253,81,89,26,32,310,156,276
2019-01-23 08:30:00,444,386,520,548,481,385,247,441,266,184,216,285,546,726,725,792,1350,272,517,304,792,276,677,326,338,225,363,356,181,271,228,96,273,499,275,184,244,306,193,188,143,292,569,613,222,305,368,153,244,389,200,149,205,483,371,398,635,512,271,266,492,445,423,275,222,276,298,167,224,273,217,163,239,84,69,27,16,352,150,316
2019-01-23 08:40:00,424,373,486,490,466,357,251,462,259,183,208,279,478,544,668,829,1301,206,389,234,721,198,545,278,245,203,273,256,128,263,182,101,216,458,220,142,170,266,171,147,184,252,494,529,174,261,384,158,256,318,187,104,154,396,312,320,475,358,229,224,390,448,393,222,239,217,285,192,219,209,178,125,195,73,77,28,29,341,165,256
2019-01-23 08:50:00,381,232,364,330,304,291,177,325,230,199,193,187,356,440,517,1075,748,165,329,196,517,150,361,202,256,202,173,240,105,230,166,112,130,398,179,107,129,189,148,156,101,222,351,392,122,194,272,120,179,264,160,87,125,309,245,285,408,289,211,180,325,314,317,163,223,131,200,147,187,216,104,119,150,57,57,30,26,261,112,180
2019-01-23 09:00:00,264,247,338,275,300,224,139,252,166,189,207,228,350,404,427,1166,680,152,304,155,450,98,288,147,256,135,136,171,78,167,144,60,142,375,117,80,92,164,155,143,87,147,256,253,106,153,308,145,155,220,110,81,133,204,181,259,342,243,212,162,260,287,245,141,177,195,150,118,116,169,115,91,140,49,63,27,30,192,80,137
2019-01-23 09:10:00,269,223,329,285,331,237,159,285,197,179,191,216,258,364,387,1064,551,117,223,111,430,93,274,133,232,156,158,122,60,143,128,65,113,342,161,69,109,164,118,107,94,153,237,180,105,128,222,115,129,201,116,76,129,217,173,165,277,196,177,150,274,233,265,128,141,167,168,96,122,163,62,82,112,49,78,31,30,198,56,95
2019-01-23 09:20:00,214,130,256,232,265,208,162,228,162,231,166,173,241,248,325,998,465,97,193,125,325,83,258,145,210,116,142,146,68,167,115,55,118,370,122,39,79,146,95,99,75,106,157,164,73,103,170,128,140,157,95,71,139,184,148,187,257,203,172,159,211,211,198,121,164,127,95,81,106,124,69,44,115,48,75,51,19,157,45,73
2019-01-23 09:30:00,154,98,176,153,287,172,127,337,176,215,166,181,235,242,329,1026,386,70,206,121,344,82,238,110,223,80,133,112,69,144,112,49,112,370,129,41,69,130,96,104,57,104,182,145,100,125,162,118,129,170,100,77,139,148,140,174,258,175,144,132,198,203,164,80,135,143,91,58,143,123,83,52,104,33,75,44,36,130,55,69
2019-01-23 09:40:00,101,73,170,139,279,163,85,313,156,200,151,138,274,210,281,789,275,75,183,105,290,59,188,107,140,123,160,121,52,150,114,63,119,339,95,42,62,124,64,87,60,90,149,133,58,80,167,166,98,142,86,82,115,162,106,145,153,145,152,117,156,144,161,95,119,98,68,57,78,100,69,38,85,43,65,56,40,130,47,48
2019-01-23 09:50:00,157,67,143,127,210,168,97,379,204,236,131,187,187,229,217,1042,282,55,131,104,330,85,143,98,171,74,95,119,44,126,93,67,85,319,83,39,70,114,60,99,54,83,133,76,68,74,120,176,94,133,82,91,111,154,123,152,183,151,94,81,159,157,145,72,106,122,82,49,77,74,58,39,111,47,66,71,28,109,32,43
2019-01-23 10:00:00,144,52,109,133,211,146,98,427,169,266,194,192,218,231,217,1067,246,65,130,93,407,62,167,82,153,122,122,93,56,128,120,41,61,294,79,35,62,113,94,101,99,91,92,87,71,56,136,127,101,123,99,63,138,123,111,138,204,127,122,97,107,134,140,59,117,78,60,54,66,82,69,37,67,34,72,60,30,111,36,42
2019-01-23 10:10:00,152,62,131,107,207,144,79,334,171,272,160,197,188,226,229,1121,229,62,170,70,258,63,121,72,126,127,103,106,43,123,116,58,82,298,59,40,51,109,85,94,52,65,113,70,58,91,120,120,104,148,98,39,127,142,103,110,160,127,120,99,122,104,119,46,79,94,83,45,80,76,48,24,67,40,59,83,37,141,61,36
2019-01-23 10:20:00,148,47,117,146,175,145,88,304,139,274,161,173,189,240,173,1038,179,47,132,81,337,56,161,70,140,97,101,89,49,152,87,60,92,281,72,35,56,91,90,85,55,68,115,66,45,76,119,161,121,121,90,51,104,124,98,144,129,120,81,89,91,91,85,57,85,69,71,45,71,85,49,33,64,23,72,77,32,93,41,41
2019-01-23 10:30:00,144,49,132,150,219,177,96,285,133,282,139,193,201,199,204,844,285,47,103,81,278,65,111,56,128,121,84,94,25,122,64,33,58,276,86,39,50,110,80,91,53,83,96,85,55,82,109,151,102,142,81,53,171,127,114,136,121,98,96,99,93,105,102,42,77,78,42,49,59,76,50,28,79,21,94,102,44,125,48,36
