,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
2019-01-24 23:50:00,4,4,15,2,9,3,2,17,3,1,1,4,1,1,1,2,2,2,7,2,9,5,16,14,0,10,12,16,0,6,6,3,9,0,8,8,12,6,7,7,6,1,7,7,5,0,3,2,3,3,0,3,1,2,10,2,15,10,9,5,0,13,16,14,3,5,6,3,5,8,2,1,0,0,0,0,0,4,1,0
2019-01-25 00:00:00,3,2,6,3,2,4,2,1,1,2,2,0,0,0,0,2,0,0,3,1,2,0,0,3,12,2,0,0,1,8,0,0,0,33,8,3,5,0,0,0,1,0,1,0,0,2,0,1,1,0,0,2,0,1,1,0,2,4,1,0,13,8,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-25 00:10:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-25 00:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-25 00:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-25 00:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-25 00:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-25 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-25 01:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-25 01:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-25 01:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-25 01:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-25 01:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-25 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-25 02:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-25 02:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-25 02:30:00,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-25 02:40:00,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-25 02:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-25 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-25 03:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-25 03:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-25 03:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-25 03:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-25 03:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-25 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-25 04:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-25 04:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-25 04:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-25 04:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-25 04:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-25 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-25 05:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-25 05:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-25 05:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-25 05:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-25 05:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-25 06:00:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32,1,1,0,0,1,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2019-01-25 06:10:00,0,0,0,0,3,3,10,71,0,0,0,19,7,2,2,2,0,2,2,0,5,1,5,4,0,0,0,0,0,4,0,2,0,0,0,0,0,2,4,2,0,1,3,2,11,42,6,8,3,5,3,0,4,5,3,2,1,2,6,2,0,1,0,0,1,0,0,0,0,2,3,3,1,0,6,0,1,3,0,0
2019-01-25 06:20:00,0,0,0,1,37,18,21,109,12,90,32,27,7,4,8,182,6,0,9,13,63,1,2,5,4,3,0,3,2,5,1,3,0,0,0,0,0,7,11,3,5,5,1,3,5,9,23,6,3,16,16,1,5,9,4,11,2,3,4,2,7,5,1,0,0,0,0,2,1,0,4,0,5,1,13,14,6,2,7,0
2019-01-25 06:30:00,23,10,16,10,23,23,24,120,18,41,19,22,25,38,30,823,13,0,4,9,47,3,7,7,12,4,2,0,2,12,4,21,22,7,11,7,6,9,5,6,12,9,3,9,4,8,20,21,12,17,16,6,19,16,8,11,7,8,5,4,9,8,5,3,7,6,1,1,2,3,2,5,6,2,9,11,10,9,19,0
2019-01-25 06:40:00,10,9,12,9,35,34,41,129,40,125,49,58,38,30,25,643,9,1,16,20,67,4,20,4,4,7,21,10,1,4,4,8,0,40,9,5,7,5,11,15,16,6,7,7,5,13,33,20,18,30,19,30,33,18,15,14,18,20,9,7,7,14,6,0,5,17,5,5,5,7,15,9,14,5,19,17,14,13,9,1
2019-01-25 06:50:00,18,8,16,14,56,39,52,407,68,134,64,51,40,31,46,832,17,5,11,28,155,6,26,10,32,15,17,0,2,18,12,8,1,24,23,10,6,20,24,20,10,20,16,5,5,16,35,65,47,30,52,51,58,41,14,33,19,32,19,18,25,8,12,2,4,13,15,6,4,16,10,9,13,6,34,20,39,26,25,1
2019-01-25 07:00:00,25,4,33,18,88,62,62,288,134,242,111,119,68,66,44,762,37,11,21,31,104,5,29,27,70,36,11,12,2,10,13,14,12,60,9,6,6,31,26,43,20,21,15,7,19,17,44,62,58,70,40,75,78,53,30,38,16,49,19,15,40,14,9,8,3,13,9,2,16,20,13,11,23,6,68,38,32,37,17,5
2019-01-25 07:10:00,23,5,38,26,92,118,73,463,145,303,159,126,110,65,102,775,47,13,33,17,158,5,34,38,47,39,33,18,2,19,12,22,14,62,14,8,9,49,23,40,37,32,46,20,25,27,65,128,85,102,74,68,139,70,45,61,28,40,43,20,29,29,12,7,17,22,8,6,29,15,18,26,41,5,56,44,29,48,17,4
2019-01-25 07:20:00,32,9,79,24,136,155,106,385,157,352,243,108,182,117,107,831,84,18,40,40,165,16,37,21,147,48,19,21,7,17,4,28,17,55,38,10,23,55,32,49,39,57,67,18,33,59,95,252,88,161,92,82,181,89,47,91,29,70,43,44,36,41,18,9,11,17,9,9,42,29,24,27,50,13,122,72,67,58,23,10
2019-01-25 07:30:00,22,21,127,36,314,200,104,507,129,582,284,195,250,136,147,1150,99,33,101,40,197,59,64,45,145,53,41,52,5,26,17,22,24,57,28,15,20,102,31,124,87,57,84,32,46,61,149,153,109,187,116,124,250,155,102,154,28,86,35,64,55,63,18,9,15,29,10,8,65,29,41,28,98,13,79,94,77,69,51,7
2019-01-25 07:40:00,52,22,193,52,426,330,95,670,226,759,419,343,381,263,140,1052,176,45,163,56,227,31,149,38,136,148,38,75,12,44,30,33,24,198,26,9,18,118,49,146,118,172,108,29,69,137,175,329,113,216,188,218,407,300,170,226,80,143,84,103,68,96,28,6,21,16,27,12,94,85,28,27,151,60,299,134,191,128,70,26
2019-01-25 07:50:00,43,25,274,94,574,451,121,1017,314,1035,494,434,462,277,236,1000,129,79,190,84,283,42,107,70,136,102,100,53,15,22,53,47,38,138,44,14,27,150,61,224,141,215,141,75,116,217,235,306,172,296,277,229,592,480,286,251,76,143,120,126,112,97,45,6,34,20,20,5,125,100,60,38,212,38,319,335,255,187,50,30
2019-01-25 08:00:00,62,39,439,174,839,522,138,849,540,780,748,574,608,370,242,1011,175,112,276,173,229,56,173,55,251,93,94,103,17,94,49,31,39,120,59,32,28,131,104,279,141,188,136,50,225,423,398,436,266,443,493,254,654,432,342,639,139,220,177,148,132,101,50,10,44,9,13,11,192,209,142,28,159,78,406,503,346,248,84,39
2019-01-25 08:10:00,65,42,556,155,1498,777,125,960,758,788,939,827,683,475,346,1346,237,229,520,278,317,124,167,83,212,195,122,123,25,61,110,28,51,172,54,31,26,98,117,281,206,210,208,100,374,520,524,512,290,484,656,419,874,746,519,711,173,241,225,234,161,67,56,15,32,21,45,22,160,277,180,35,280,99,950,807,692,438,88,87
2019-01-25 08:20:00,119,61,676,219,1883,897,143,924,925,929,970,963,1031,607,406,1437,315,234,499,219,310,127,421,85,175,393,79,65,25,38,104,32,42,421,85,25,31,182,141,337,262,232,202,82,650,657,816,716,468,559,662,511,928,920,582,672,202,236,374,187,179,127,38,13,98,21,20,12,190,316,244,62,643,86,1209,971,864,666,124,96
2019-01-25 08:30:00,144,50,798,213,2099,805,162,901,640,848,736,674,864,472,250,1342,284,284,601,237,359,81,180,154,194,313,177,59,33,62,57,47,40,162,71,26,33,129,105,223,215,239,163,90,492,532,666,610,366,426,640,466,662,481,445,618,192,208,351,308,195,107,45,8,30,51,40,30,245,276,150,47,501,79,1046,925,700,466,117,90
2019-01-25 08:40:00,333,61,849,280,2059,799,169,853,721,831,574,665,893,480,382,1341,270,458,674,411,240,159,315,169,237,303,91,79,56,84,80,26,85,205,43,26,23,106,113,285,140,249,185,138,747,526,830,653,341,349,400,295,496,610,677,985,255,299,292,293,143,76,55,25,57,43,37,22,305,411,175,42,497,70,1114,1142,1015,451,142,106
2019-01-25 08:50:00,197,52,703,283,2052,949,168,888,597,1148,812,736,901,555,319,1602,272,377,615,275,303,145,393,130,158,387,92,35,25,51,101,25,65,198,48,21,33,95,148,238,161,223,223,122,787,647,851,895,301,388,404,392,520,711,533,802,167,290,614,297,138,83,47,12,53,51,54,29,276,377,225,37,703,56,1257,1102,1188,631,169,98
2019-01-25 09:00:00,117,29,467,197,1579,777,137,777,487,841,530,599,577,356,228,917,161,176,451,236,331,210,165,83,96,170,51,27,17,45,61,20,49,258,34,25,14,99,81,196,123,170,193,73,552,438,629,591,232,308,183,231,322,429,509,572,250,189,441,270,93,83,62,18,56,47,35,32,248,184,132,52,468,30,845,726,807,510,117,53
2019-01-25 09:10:00,89,49,394,161,1347,549,148,770,365,930,498,473,308,255,190,1239,158,94,360,102,272,71,121,72,92,204,48,36,25,30,52,30,36,251,32,18,28,81,87,184,94,158,96,61,295,184,395,486,132,216,271,304,310,342,494,687,195,230,241,171,116,78,59,24,22,35,35,10,162,144,112,24,295,31,568,610,511,277,83,32
2019-01-25 09:20:00,84,31,286,117,1284,432,111,625,262,772,484,622,515,376,212,1037,139,88,221,109,236,72,156,79,91,107,42,31,16,48,54,24,44,242,30,19,22,85,75,148,98,141,72,52,224,207,401,334,173,220,231,286,337,265,266,698,150,225,357,167,79,65,55,28,75,48,28,22,111,141,105,29,231,32,409,387,471,223,100,25
2019-01-25 09:30:00,49,29,233,80,640,389,127,864,542,1219,521,584,443,211,165,1134,146,45,260,97,234,58,153,97,83,66,52,15,26,40,52,12,30,129,37,28,30,74,85,110,55,86,107,40,201,197,324,346,145,162,128,163,298,293,293,386,141,195,237,181,67,57,53,19,47,42,37,23,80,78,80,13,223,26,328,380,403,237,89,26
2019-01-25 09:40:00,63,51,212,91,796,351,161,720,314,743,434,378,330,219,158,1224,118,54,231,80,243,84,107,60,137,58,76,30,10,96,36,56,39,136,64,30,15,72,141,120,80,117,88,51,159,161,204,396,148,183,235,184,251,255,277,381,115,121,202,95,82,80,71,14,51,53,21,19,70,99,97,22,200,33,281,258,307,219,73,19
2019-01-25 09:50:00,60,34,211,83,485,271,106,578,319,839,462,314,304,194,113,1180,115,48,173,70,252,58,162,35,59,102,23,40,13,55,61,18,66,216,31,24,50,88,129,149,70,94,54,55,99,150,235,307,181,194,184,208,252,152,237,283,124,166,174,127,75,51,31,31,76,47,23,12,69,101,75,29,143,29,206,281,251,171,75,17
2019-01-25 10:00:00,116,13,109,51,443,230,101,904,309,933,372,368,280,190,140,1173,113,51,90,85,183,65,103,79,114,50,72,23,21,71,25,24,54,122,73,14,32,90,97,151,40,76,111,48,97,130,155,304,145,160,157,231,168,143,163,222,117,102,149,89,70,47,59,18,50,35,37,21,62,71,59,30,96,34,201,315,228,177,46,15
2019-01-25 10:10:00,86,25,118,83,279,229,117,726,256,893,339,254,281,186,133,1105,120,29,102,65,234,38,143,39,75,56,40,38,11,53,42,23,58,125,62,22,28,108,137,119,52,80,83,35,74,89,171,170,109,119,119,128,164,193,163,177,87,93,165,87,91,28,44,13,49,56,11,20,47,64,66,35,93,19,125,219,134,141,72,23
2019-01-25 10:20:00,57,33,114,48,211,205,129,598,269,816,352,288,297,187,142,1210,72,39,72,72,279,36,138,70,52,72,54,12,20,41,41,15,22,202,22,29,36,75,103,116,47,60,64,31,61,103,112,194,144,133,147,170,190,123,131,198,64,109,128,71,64,55,57,25,74,30,34,21,46,42,44,30,81,35,114,258,154,105,41,26
2019-01-25 10:30:00,76,18,117,45,218,185,109,668,285,805,405,286,286,155,91,1075,123,49,81,94,183,41,84,34,124,60,34,25,11,115,27,39,20,118,38,30,30,57,128,120,39,53,56,33,59,74,177,193,151,105,148,208,147,120,141,128,87,91,81,102,46,70,59,8,68,49,34,16,33,53,68,26,79,21,114,212,144,133,55,19
2019-01-25 10:40:00,116,19,68,67,277,166,128,652,295,806,334,277,195,109,150,1139,99,33,77,70,237,51,107,32,87,57,45,46,11,71,27,35,51,98,55,19,44,82,104,129,50,51,60,32,65,56,162,177,136,101,135,175,159,123,108,146,69,76,122,73,49,28,62,25,65,56,28,19,52,62,43,34,76,14,92,187,126,141,46,26
2019-01-25 10:50:00,74,27,116,57,249,163,126,609,281,693,340,258,238,150,117,1028,102,56,67,61,215,18,148,74,103,91,29,22,24,62,34,23,34,233,28,18,31,68,154,109,40,58,66,41,73,76,179,153,87,117,116,147,173,111,126,128,98,80,90,66,72,46,51,22,64,28,26,26,49,55,46,15,74,33,107,204,144,119,44,16
2019-01-25 11:00:00,90,34,93,62,213,162,110,527,267,809,305,303,267,158,127,1123,86,40,101,101,151,46,93,42,108,35,53,38,26,108,36,31,26,133,42,20,28,56,120,119,39,63,73,37,76,58,166,213,124,82,132,143,100,139,66,147,63,79,92,69,59,56,47,15,52,63,36,19,30,70,53,30,63,11,109,182,127,169,53,21
2019-01-25 11:10:00,82,31,81,66,204,179,105,598,306,784,323,271,241,137,114,1171,113,33,60,88,235,34,120,30,105,48,52,45,12,82,33,20,55,126,67,20,40,71,146,115,48,64,81,45,47,66,126,160,124,83,117,163,141,112,129,121,34,86,72,53,67,56,47,28,62,48,28,26,30,53,33,13,62,22,114,146,154,104,48,16
2019-01-25 11:20:00,94,26,91,62,279,156,88,701,303,648,361,226,296,166,149,1176,73,38,87,71,264,23,183,61,75,87,43,29,20,55,60,27,35,222,42,12,36,96,121,116,36,53,72,31,59,70,148,166,118,96,122,150,117,107,104,150,92,86,109,75,38,83,44,13,96,47,33,8,59,52,34,28,64,20,64,206,114,91,47,18
2019-01-25 11:30:00,89,24,79,94,212,130,100,509,254,696,344,310,207,105,124,1123,123,34,80,63,172,22,103,56,132,52,97,21,20,101,27,26,23,109,44,18,48,100,112,122,34,73,64,47,66,86,136,148,87,85,131,144,129,124,124,115,54,84,100,57,68,68,61,34,35,40,32,40,58,68,45,14,86,16,94,129,146,106,41,14
2019-01-25 11:40:00,73,38,94,94,207,158,83,515,316,534,299,240,222,134,143,1127,89,45,71,102,253,39,151,36,89,37,30,56,10,78,45,18,53,126,56,26,39,106,120,160,32,50,109,30,59,87,171,177,86,94,98,139,114,165,115,105,74,68,111,65,79,52,92,22,51,56,27,4,60,67,36,41,58,28,64,123,165,123,39,28
2019-01-25 11:50:00,67,35,124,75,196,164,96,400,325,761,366,269,211,148,134,1200,75,32,85,80,257,26,148,58,68,79,47,34,24,43,56,16,29,259,42,16,39,91,136,137,45,52,90,43,57,89,146,147,104,73,106,149,118,122,94,130,63,91,134,74,49,65,69,8,88,35,35,26,52,53,47,21,58,22,76,150,161,104,47,15
2019-01-25 12:00:00,69,47,77,51,218,182,91,497,217,621,328,267,244,133,139,1162,118,30,94,61,161,35,108,54,122,57,73,31,21,118,36,49,36,135,51,27,41,102,122,108,42,75,82,45,54,65,153,156,93,102,88,132,116,102,120,104,82,93,119,58,70,60,71,26,79,35,40,21,47,54,36,29,56,23,78,137,140,128,38,12
2019-01-25 12:10:00,105,41,100,77,157,155,146,518,283,661,315,231,241,150,116,1236,103,42,78,82,252,40,129,35,85,63,47,63,14,69,52,22,62,158,23,17,45,73,133,112,38,46,58,54,77,66,131,170,81,112,92,169,95,108,93,115,72,93,111,63,59,72,66,22,69,46,36,39,40,55,53,23,48,21,61,105,114,154,25,27
2019-01-25 12:20:00,63,34,124,47,218,175,106,507,243,538,368,281,218,205,131,1413,126,31,88,55,256,24,213,94,58,78,39,32,31,55,48,33,35,220,33,22,48,84,115,128,29,56,85,44,65,88,146,182,107,85,112,137,86,127,115,132,63,90,91,79,66,65,57,19,84,37,33,32,43,53,36,27,76,27,57,112,139,139,35,24
2019-01-25 12:30:00,146,27,79,76,227,210,142,520,231,738,337,275,248,165,125,1149,121,35,90,91,240,32,102,51,130,73,109,38,12,92,32,29,41,133,58,25,35,85,135,106,32,47,77,51,56,104,139,149,102,110,122,132,139,121,136,154,50,90,92,93,65,53,71,18,65,58,51,26,39,42,63,23,90,21,67,160,149,152,36,28
2019-01-25 12:40:00,110,20,120,74,202,207,125,595,252,844,364,237,278,176,133,1305,127,46,93,79,218,44,144,47,91,59,50,79,12,77,54,34,56,123,41,21,47,86,140,135,46,65,79,31,69,80,185,182,100,103,109,126,138,144,114,105,99,91,141,98,51,87,86,35,69,36,35,28,71,78,46,30,65,46,80,125,113,172,46,19
2019-01-25 12:50:00,117,29,91,84,283,170,126,548,279,592,390,274,245,168,137,1265,106,45,96,68,281,42,184,92,63,89,37,54,42,53,56,19,33,292,54,22,29,127,139,100,33,62,60,40,53,90,157,239,109,108,108,148,142,154,142,135,92,103,114,72,81,77,74,23,98,36,39,28,49,49,55,25,88,27,98,166,153,144,65,32
