0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
0.0,0.0,0.0,2.0,29.0,27.0,4.0,4.0,76.0,8.0,20.0,2.0,9.0,32.0,2.0,0.0,182.0,2.0,2.0,8.0,10.0,8.0,42.0,27.0,59.0,47.0,12.0,31.0,9.0,18.0,34.0,33.0,22.0,29.0,12.0,2.0,7.0,2.0,1.0,0.0,0.0,3.0,10.0,11.0,78.0,14.0,27.0,16.0,2.0,4.0,7.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,4.0,2.0,4.0,17.0,15.0,3.0,5.0,14.0,34.0,5.0,3.0,1.0,8.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,25.0,5.0,23.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,3.0,6.0,15.0,6.0,0.0,0.0,0.0,0.0,13.0,5.0,12.0,8.0,8.0,21.0,0.0,,1.0,7.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
0.0,0.0,0.0,3.0,12.0,6.0,10.0,8.0,69.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,72.0,0.0,0.0,1.0,2.0,5.0,22.0,11.0,11.0,29.0,5.0,15.0,5.0,13.0,15.0,21.0,4.0,3.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,15.0,10.0,5.0,6.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,5.0,0.0,1.0,5.0,19.0,4.0,3.0,5.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0,0.0,4.0,6.0,2.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,1.0,1.0,4.0,13.0,6.0,5.0,5.0,1.0,6.0,4.0,4.0,14.0,14.0,2.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.0,46.0,20.0,59.0,18.0,48.0,30.0,48.0,44.0,37.0,30.0,35.0,44.0,75.0,6.0,405.0,29.0,8.0,38.0,68.0,56.0,40.0,73.0,63.0,45.0,62.0,63.0,25.0,27.0,40.0,646.0,93.0,19.0,36.0,49.0,15.0,90.0,51.0,157.0,107.0,20.0,4.0,22.0,10.0,16.0,12.0,103.0,47.0,37.0,35.0,68.0,62.0,168.0,121.0,18.0,0.0,0.0,10.0,11.0,0.0,2.0,26.0,20.0,40.0,28.0,5.0,51.0,74.0,94.0,47.0,241.0,73.0,28.0,67.0,41.0,30.0,37.0,48.0,20.0,26.0,39.0,35.0,92.0,33.0,33.0,33.0,35.0,77.0,55.0,87.0,50.0,54.0,35.0,30.0,18.0,24.0,27.0,24.0,16.0,18.0,9.0,13.0,36.0,10.0,14.0,25.0,21.0,10.0,6.0,5.0,7.0,46.0,0.0,17.0,16.0,36.0,34.0,7.0,2.0,8.0,22.0,54.0,24.0,45.0,40.0,38.0,19.0,297.0,120.0,91.0,40.0,48.0,103.0,109.0,27.0,44.0,11.0,31.0,,26.0,42.0,49.0,27.0,30.0,13.0,3.0,10.0,43.0,31.0,13.0,24.0,22.0,29.0,8.0,9.0,2.0,4.0,30.0,12.0
79.0,89.0,39.0,109.0,45.0,82.0,87.0,92.0,53.0,53.0,58.0,37.0,69.0,69.0,12.0,163.0,28.0,6.0,49.0,114.0,101.0,78.0,125.0,85.0,88.0,81.0,82.0,33.0,51.0,51.0,582.0,147.0,36.0,47.0,62.0,30.0,151.0,77.0,191.0,107.0,33.0,31.0,77.0,22.0,30.0,22.0,132.0,64.0,39.0,50.0,164.0,76.0,193.0,152.0,192.0,43.0,31.0,36.0,38.0,13.0,39.0,42.0,30.0,44.0,39.0,2.0,62.0,141.0,137.0,66.0,253.0,62.0,34.0,68.0,97.0,61.0,25.0,27.0,19.0,31.0,38.0,41.0,108.0,23.0,33.0,52.0,55.0,94.0,74.0,82.0,63.0,89.0,45.0,35.0,26.0,35.0,27.0,36.0,40.0,14.0,19.0,26.0,34.0,17.0,12.0,13.0,26.0,10.0,8.0,3.0,11.0,42.0,5.0,36.0,22.0,73.0,44.0,10.0,1.0,10.0,54.0,114.0,56.0,48.0,78.0,64.0,42.0,110.0,301.0,264.0,51.0,104.0,262.0,122.0,82.0,61.0,28.0,37.0,,27.0,38.0,29.0,36.0,36.0,41.0,28.0,29.0,40.0,69.0,31.0,23.0,23.0,44.0,9.0,10.0,2.0,5.0,56.0,26.0
114.0,151.0,68.0,149.0,54.0,117.0,126.0,119.0,64.0,67.0,41.0,72.0,73.0,109.0,30.0,116.0,53.0,10.0,57.0,141.0,128.0,108.0,215.0,120.0,97.0,129.0,104.0,39.0,57.0,68.0,381.0,213.0,25.0,60.0,100.0,36.0,238.0,116.0,226.0,167.0,85.0,46.0,105.0,33.0,30.0,21.0,192.0,84.0,96.0,111.0,253.0,170.0,312.0,222.0,165.0,52.0,24.0,21.0,40.0,7.0,114.0,131.0,66.0,50.0,46.0,12.0,115.0,159.0,183.0,103.0,282.0,106.0,56.0,85.0,156.0,66.0,51.0,39.0,20.0,47.0,32.0,52.0,235.0,36.0,74.0,82.0,61.0,135.0,100.0,133.0,107.0,115.0,121.0,66.0,32.0,50.0,35.0,49.0,51.0,28.0,38.0,45.0,51.0,27.0,17.0,25.0,54.0,13.0,22.0,11.0,8.0,109.0,0.0,58.0,20.0,59.0,67.0,31.0,5.0,34.0,94.0,146.0,86.0,58.0,97.0,90.0,72.0,85.0,299.0,361.0,75.0,147.0,311.0,157.0,100.0,62.0,10.0,56.0,,31.0,37.0,54.0,40.0,29.0,72.0,29.0,24.0,41.0,65.0,25.0,33.0,35.0,74.0,15.0,16.0,2.0,11.0,80.0,30.0
178.0,226.0,151.0,215.0,86.0,164.0,169.0,162.0,82.0,113.0,80.0,93.0,155.0,141.0,40.0,392.0,203.0,12.0,91.0,222.0,184.0,177.0,340.0,168.0,133.0,197.0,182.0,51.0,78.0,73.0,229.0,293.0,85.0,102.0,103.0,37.0,277.0,182.0,384.0,276.0,109.0,90.0,130.0,41.0,37.0,39.0,234.0,145.0,120.0,141.0,367.0,186.0,360.0,315.0,200.0,63.0,53.0,54.0,36.0,14.0,118.0,171.0,68.0,69.0,60.0,17.0,157.0,255.0,266.0,150.0,402.0,146.0,74.0,139.0,225.0,108.0,54.0,82.0,28.0,85.0,62.0,69.0,308.0,50.0,111.0,102.0,87.0,225.0,137.0,158.0,157.0,207.0,181.0,99.0,52.0,65.0,55.0,70.0,81.0,48.0,46.0,69.0,93.0,30.0,20.0,35.0,58.0,24.0,17.0,21.0,28.0,95.0,1.0,66.0,20.0,108.0,85.0,36.0,4.0,29.0,110.0,172.0,137.0,82.0,139.0,147.0,103.0,109.0,500.0,501.0,108.0,253.0,367.0,206.0,152.0,111.0,25.0,92.0,,53.0,89.0,80.0,70.0,56.0,75.0,60.0,51.0,84.0,113.0,68.0,66.0,58.0,108.0,31.0,23.0,8.0,12.0,136.0,47.0
263.0,387.0,238.0,351.0,106.0,202.0,208.0,218.0,133.0,152.0,136.0,152.0,228.0,169.0,50.0,243.0,286.0,25.0,88.0,312.0,343.0,222.0,534.0,293.0,192.0,247.0,229.0,82.0,124.0,136.0,559.0,452.0,78.0,117.0,160.0,70.0,373.0,225.0,567.0,357.0,93.0,122.0,223.0,60.0,32.0,61.0,353.0,164.0,135.0,199.0,475.0,313.0,739.0,539.0,247.0,55.0,60.0,31.0,52.0,7.0,195.0,209.0,109.0,101.0,122.0,8.0,216.0,314.0,353.0,167.0,485.0,207.0,154.0,214.0,412.0,167.0,97.0,109.0,65.0,109.0,88.0,120.0,366.0,88.0,147.0,172.0,126.0,269.0,164.0,301.0,344.0,363.0,402.0,111.0,79.0,87.0,77.0,92.0,115.0,70.0,89.0,138.0,138.0,82.0,40.0,51.0,80.0,41.0,16.0,21.0,30.0,205.0,4.0,80.0,18.0,117.0,127.0,40.0,10.0,46.0,134.0,296.0,190.0,127.0,241.0,226.0,132.0,153.0,657.0,539.0,202.0,372.0,570.0,318.0,262.0,180.0,53.0,132.0,,70.0,98.0,100.0,83.0,83.0,111.0,69.0,91.0,101.0,186.0,102.0,69.0,68.0,157.0,31.0,37.0,4.0,17.0,180.0,73.0
427.0,443.0,240.0,557.0,156.0,296.0,300.0,288.0,173.0,234.0,186.0,293.0,342.0,255.0,101.0,202.0,300.0,44.0,96.0,354.0,445.0,267.0,702.0,377.0,252.0,356.0,323.0,114.0,122.0,186.0,657.0,622.0,135.0,186.0,247.0,89.0,452.0,292.0,754.0,524.0,205.0,207.0,259.0,107.0,91.0,67.0,387.0,169.0,210.0,384.0,772.0,292.0,916.0,632.0,253.0,64.0,45.0,54.0,48.0,11.0,268.0,335.0,131.0,146.0,119.0,8.0,219.0,390.0,406.0,331.0,640.0,306.0,185.0,268.0,495.0,217.0,163.0,185.0,114.0,178.0,132.0,191.0,486.0,114.0,167.0,228.0,146.0,339.0,200.0,337.0,517.0,470.0,476.0,138.0,110.0,140.0,121.0,150.0,172.0,130.0,163.0,180.0,185.0,81.0,52.0,77.0,150.0,57.0,37.0,21.0,53.0,233.0,2.0,83.0,31.0,172.0,126.0,105.0,10.0,72.0,160.0,370.0,230.0,211.0,273.0,334.0,192.0,159.0,926.0,817.0,175.0,459.0,825.0,459.0,294.0,325.0,56.0,144.0,,78.0,149.0,107.0,87.0,131.0,188.0,91.0,97.0,96.0,164.0,146.0,84.0,106.0,208.0,40.0,44.0,3.0,20.0,224.0,110.0
493.0,574.0,245.0,477.0,180.0,365.0,466.0,386.0,215.0,325.0,239.0,300.0,462.0,343.0,148.0,248.0,203.0,38.0,135.0,485.0,479.0,291.0,832.0,428.0,343.0,468.0,412.0,142.0,197.0,194.0,567.0,689.0,163.0,188.0,264.0,101.0,572.0,371.0,1258.0,635.0,298.0,271.0,381.0,137.0,94.0,110.0,450.0,249.0,227.0,494.0,1201.0,523.0,1077.0,822.0,395.0,77.0,83.0,76.0,84.0,16.0,304.0,316.0,172.0,215.0,190.0,9.0,293.0,584.0,689.0,356.0,828.0,407.0,172.0,286.0,619.0,259.0,165.0,188.0,151.0,225.0,188.0,233.0,667.0,193.0,222.0,359.0,202.0,448.0,306.0,543.0,664.0,556.0,673.0,145.0,130.0,131.0,131.0,157.0,178.0,166.0,172.0,179.0,232.0,95.0,81.0,94.0,173.0,78.0,62.0,36.0,45.0,322.0,2.0,121.0,48.0,223.0,172.0,126.0,15.0,81.0,268.0,449.0,280.0,256.0,367.0,421.0,247.0,210.0,1179.0,1121.0,263.0,706.0,1062.0,644.0,376.0,377.0,72.0,176.0,,87.0,139.0,138.0,109.0,157.0,244.0,104.0,148.0,143.0,176.0,143.0,102.0,123.0,238.0,54.0,50.0,12.0,33.0,337.0,114.0
587.0,613.0,417.0,707.0,199.0,409.0,507.0,480.0,242.0,365.0,310.0,353.0,532.0,377.0,197.0,280.0,242.0,82.0,143.0,793.0,742.0,285.0,869.0,483.0,448.0,583.0,525.0,160.0,207.0,273.0,744.0,787.0,172.0,256.0,388.0,121.0,810.0,501.0,1450.0,878.0,279.0,349.0,390.0,190.0,98.0,107.0,659.0,329.0,254.0,849.0,1686.0,721.0,1511.0,1183.0,310.0,78.0,180.0,50.0,61.0,16.0,306.0,332.0,175.0,254.0,234.0,23.0,355.0,1003.0,740.0,507.0,942.0,441.0,199.0,376.0,738.0,297.0,204.0,205.0,154.0,273.0,214.0,251.0,947.0,228.0,312.0,447.0,277.0,687.0,385.0,629.0,767.0,697.0,910.0,181.0,157.0,142.0,168.0,167.0,186.0,171.0,135.0,149.0,250.0,145.0,66.0,98.0,202.0,96.0,62.0,46.0,63.0,384.0,2.0,168.0,33.0,222.0,232.0,174.0,29.0,107.0,278.0,548.0,317.0,355.0,439.0,476.0,312.0,318.0,1509.0,1386.0,347.0,922.0,1224.0,728.0,403.0,422.0,80.0,247.0,,116.0,193.0,161.0,142.0,202.0,256.0,153.0,190.0,221.0,335.0,177.0,152.0,150.0,262.0,52.0,54.0,19.0,46.0,434.0,134.0
667.0,788.0,557.0,778.0,232.0,413.0,630.0,533.0,259.0,404.0,354.0,418.0,617.0,432.0,263.0,303.0,327.0,106.0,169.0,897.0,879.0,411.0,1050.0,603.0,504.0,697.0,648.0,208.0,230.0,284.0,689.0,993.0,248.0,337.0,438.0,152.0,1069.0,532.0,1442.0,1071.0,389.0,426.0,477.0,172.0,120.0,122.0,727.0,373.0,334.0,1013.0,2338.0,867.0,1860.0,1381.0,290.0,93.0,76.0,57.0,107.0,9.0,318.0,389.0,228.0,291.0,246.0,22.0,375.0,1317.0,1041.0,611.0,1208.0,569.0,266.0,442.0,846.0,350.0,235.0,242.0,164.0,334.0,273.0,305.0,1215.0,298.0,691.0,815.0,317.0,915.0,487.0,766.0,919.0,805.0,1012.0,192.0,163.0,176.0,166.0,134.0,182.0,194.0,157.0,186.0,366.0,202.0,100.0,122.0,330.0,121.0,77.0,31.0,50.0,408.0,7.0,196.0,38.0,351.0,198.0,211.0,39.0,111.0,335.0,588.0,358.0,386.0,591.0,519.0,296.0,212.0,1523.0,1870.0,501.0,1271.0,1687.0,841.0,437.0,531.0,93.0,246.0,,149.0,203.0,211.0,135.0,209.0,320.0,151.0,173.0,259.0,361.0,176.0,145.0,151.0,312.0,57.0,55.0,21.0,34.0,567.0,167.0
943.0,971.0,579.0,984.0,279.0,518.0,808.0,696.0,376.0,496.0,419.0,497.0,778.0,549.0,329.0,380.0,566.0,78.0,177.0,1076.0,967.0,545.0,1311.0,751.0,620.0,848.0,795.0,222.0,279.0,325.0,658.0,1208.0,290.0,417.0,490.0,196.0,1184.0,687.0,2042.0,1593.0,479.0,619.0,527.0,196.0,163.0,151.0,794.0,383.0,263.0,1525.0,2693.0,1233.0,2545.0,1773.0,297.0,81.0,78.0,96.0,68.0,14.0,465.0,385.0,188.0,273.0,292.0,19.0,430.0,1893.0,1302.0,646.0,1362.0,546.0,332.0,546.0,1147.0,411.0,306.0,279.0,189.0,397.0,292.0,338.0,1126.0,428.0,959.0,909.0,354.0,745.0,611.0,934.0,1068.0,1028.0,1244.0,213.0,171.0,212.0,198.0,175.0,240.0,228.0,168.0,245.0,415.0,279.0,112.0,145.0,291.0,133.0,74.0,43.0,57.0,416.0,13.0,241.0,56.0,409.0,225.0,233.0,41.0,122.0,367.0,690.0,400.0,418.0,613.0,613.0,385.0,305.0,1597.0,2280.0,571.0,1459.0,1709.0,966.0,539.0,715.0,98.0,365.0,,189.0,251.0,206.0,172.0,250.0,322.0,154.0,232.0,268.0,304.0,242.0,178.0,211.0,396.0,77.0,73.0,24.0,50.0,713.0,210.0
915.0,1009.0,702.0,1245.0,299.0,659.0,969.0,824.0,407.0,585.0,452.0,577.0,874.0,543.0,287.0,1127.0,375.0,117.0,221.0,1173.0,1036.0,507.0,1288.0,870.0,676.0,935.0,838.0,233.0,316.0,368.0,604.0,1350.0,393.0,550.0,683.0,218.0,1447.0,727.0,2383.0,1964.0,650.0,697.0,660.0,195.0,203.0,213.0,767.0,480.0,296.0,1908.0,1455.0,945.0,2212.0,1819.0,292.0,83.0,89.0,54.0,129.0,21.0,486.0,546.0,242.0,375.0,374.0,21.0,459.0,1179.0,1749.0,849.0,1863.0,728.0,375.0,713.0,1329.0,570.0,437.0,341.0,255.0,425.0,299.0,334.0,967.0,462.0,649.0,986.0,432.0,665.0,753.0,1071.0,1087.0,1125.0,1129.0,180.0,187.0,254.0,186.0,212.0,267.0,334.0,229.0,258.0,437.0,346.0,154.0,176.0,439.0,126.0,93.0,37.0,77.0,484.0,10.0,257.0,68.0,469.0,260.0,189.0,47.0,128.0,448.0,775.0,489.0,536.0,768.0,727.0,470.0,284.0,1587.0,2241.0,743.0,1201.0,2080.0,920.0,511.0,909.0,125.0,338.0,,210.0,315.0,245.0,175.0,303.0,436.0,165.0,241.0,294.0,358.0,207.0,201.0,232.0,424.0,100.0,103.0,25.0,65.0,753.0,236.0
1122.0,1029.0,841.0,1324.0,355.0,716.0,1062.0,911.0,412.0,641.0,489.0,691.0,1071.0,660.0,401.0,1286.0,534.0,114.0,235.0,1221.0,1296.0,583.0,1360.0,979.0,779.0,1196.0,877.0,284.0,264.0,357.0,723.0,1649.0,373.0,488.0,596.0,217.0,1492.0,734.0,2392.0,2083.0,871.0,930.0,867.0,268.0,203.0,237.0,842.0,459.0,309.0,1382.0,1240.0,906.0,1631.0,1744.0,282.0,71.0,64.0,78.0,90.0,12.0,430.0,455.0,298.0,342.0,338.0,21.0,587.0,658.0,2005.0,910.0,2037.0,697.0,461.0,845.0,1493.0,619.0,478.0,407.0,264.0,587.0,354.0,371.0,941.0,570.0,498.0,1326.0,502.0,685.0,794.0,852.0,1015.0,1202.0,893.0,183.0,183.0,198.0,213.0,257.0,315.0,358.0,198.0,274.0,507.0,412.0,109.0,220.0,399.0,124.0,98.0,42.0,85.0,430.0,5.0,328.0,101.0,444.0,254.0,248.0,60.0,127.0,498.0,752.0,534.0,467.0,685.0,765.0,507.0,239.0,1962.0,1834.0,737.0,979.0,2021.0,404.0,495.0,899.0,129.0,330.0,,277.0,299.0,303.0,218.0,336.0,456.0,193.0,305.0,234.0,425.0,306.0,211.0,257.0,445.0,125.0,125.0,24.0,45.0,960.0,276.0
1112.0,1265.0,981.0,1284.0,439.0,763.0,1054.0,628.0,521.0,672.0,615.0,936.0,1196.0,842.0,540.0,1045.0,1248.0,117.0,273.0,1298.0,1437.0,509.0,1385.0,1066.0,860.0,1296.0,1063.0,330.0,328.0,396.0,890.0,1691.0,417.0,570.0,695.0,176.0,1661.0,817.0,2332.0,2009.0,801.0,910.0,925.0,347.0,258.0,349.0,967.0,522.0,320.0,498.0,2366.0,1104.0,1593.0,1709.0,272.0,101.0,59.0,84.0,96.0,15.0,443.0,435.0,203.0,336.0,429.0,23.0,512.0,722.0,1286.0,1026.0,1864.0,636.0,524.0,821.0,1546.0,708.0,511.0,515.0,293.0,674.0,378.0,385.0,1074.0,555.0,638.0,1353.0,571.0,702.0,1048.0,1186.0,958.0,1116.0,809.0,187.0,181.0,298.0,254.0,265.0,344.0,362.0,233.0,355.0,699.0,433.0,230.0,261.0,400.0,99.0,86.0,61.0,61.0,484.0,16.0,278.0,86.0,398.0,285.0,325.0,65.0,131.0,577.0,742.0,648.0,370.0,798.0,788.0,576.0,291.0,1998.0,1337.0,679.0,864.0,1469.0,693.0,668.0,807.0,113.0,452.0,,291.0,340.0,330.0,234.0,367.0,534.0,205.0,244.0,259.0,465.0,291.0,222.0,284.0,511.0,114.0,93.0,18.0,53.0,1024.0,283.0
1120.0,1156.0,892.0,1345.0,416.0,802.0,945.0,724.0,615.0,709.0,638.0,797.0,1180.0,866.0,416.0,831.0,1404.0,121.0,269.0,1451.0,1471.0,537.0,1249.0,1046.0,879.0,1294.0,1023.0,312.0,349.0,505.0,799.0,1556.0,381.0,520.0,709.0,199.0,1635.0,847.0,2360.0,2103.0,902.0,767.0,963.0,304.0,322.0,282.0,508.0,556.0,307.0,608.0,1578.0,1053.0,1751.0,1594.0,183.0,51.0,63.0,40.0,83.0,11.0,444.0,423.0,291.0,392.0,413.0,34.0,672.0,667.0,1229.0,868.0,1887.0,623.0,472.0,929.0,1522.0,826.0,530.0,461.0,307.0,664.0,392.0,416.0,1040.0,696.0,719.0,1389.0,504.0,685.0,992.0,1152.0,953.0,965.0,998.0,165.0,176.0,314.0,244.0,308.0,315.0,422.0,249.0,278.0,426.0,501.0,175.0,203.0,399.0,117.0,90.0,43.0,62.0,352.0,13.0,284.0,81.0,373.0,234.0,295.0,46.0,168.0,628.0,627.0,619.0,361.0,577.0,777.0,593.0,280.0,1771.0,1534.0,665.0,805.0,1262.0,798.0,603.0,784.0,136.0,427.0,,301.0,372.0,343.0,228.0,357.0,425.0,174.0,238.0,238.0,483.0,374.0,246.0,319.0,457.0,97.0,89.0,16.0,33.0,882.0,260.0
1098.0,1065.0,792.0,1246.0,353.0,693.0,912.0,665.0,570.0,661.0,569.0,645.0,925.0,657.0,445.0,927.0,775.0,71.0,266.0,1276.0,1430.0,517.0,1192.0,869.0,792.0,1173.0,950.0,323.0,327.0,337.0,646.0,1720.0,322.0,482.0,660.0,172.0,1856.0,695.0,2378.0,2078.0,842.0,705.0,910.0,334.0,248.0,302.0,1005.0,508.0,304.0,795.0,2104.0,801.0,1729.0,1369.0,237.0,70.0,52.0,59.0,90.0,9.0,349.0,311.0,270.0,462.0,362.0,25.0,581.0,1313.0,1371.0,1101.0,1864.0,621.0,478.0,752.0,1407.0,762.0,449.0,338.0,262.0,608.0,406.0,393.0,1063.0,658.0,546.0,1193.0,450.0,685.0,771.0,972.0,877.0,957.0,1094.0,203.0,165.0,254.0,231.0,224.0,278.0,383.0,173.0,313.0,542.0,453.0,181.0,194.0,262.0,84.0,81.0,48.0,58.0,485.0,2.0,244.0,81.0,396.0,219.0,293.0,61.0,142.0,545.0,459.0,533.0,351.0,652.0,520.0,479.0,252.0,1547.0,1752.0,516.0,688.0,1563.0,464.0,507.0,797.0,123.0,401.0,,209.0,339.0,304.0,171.0,276.0,402.0,206.0,184.0,215.0,412.0,353.0,207.0,289.0,411.0,101.0,75.0,20.0,42.0,710.0,237.0
926.0,992.0,800.0,1007.0,329.0,604.0,891.0,693.0,506.0,570.0,623.0,635.0,867.0,695.0,450.0,975.0,354.0,73.0,190.0,1256.0,1273.0,537.0,1080.0,897.0,841.0,1016.0,843.0,360.0,258.0,343.0,611.0,1545.0,318.0,466.0,654.0,126.0,1850.0,810.0,2166.0,2388.0,1084.0,872.0,1070.0,373.0,262.0,242.0,999.0,444.0,241.0,895.0,1982.0,872.0,1651.0,1141.0,197.0,59.0,30.0,45.0,54.0,11.0,288.0,325.0,164.0,313.0,351.0,42.0,605.0,1361.0,1367.0,831.0,1313.0,583.0,403.0,636.0,1041.0,617.0,387.0,372.0,264.0,586.0,333.0,410.0,1003.0,644.0,764.0,1100.0,384.0,973.0,583.0,743.0,771.0,746.0,753.0,172.0,155.0,277.0,209.0,230.0,247.0,289.0,190.0,184.0,470.0,341.0,131.0,150.0,287.0,121.0,68.0,37.0,39.0,323.0,13.0,204.0,75.0,283.0,210.0,328.0,56.0,160.0,545.0,623.0,409.0,355.0,701.0,580.0,429.0,271.0,1354.0,1688.0,492.0,784.0,1967.0,503.0,460.0,795.0,117.0,322.0,,222.0,312.0,225.0,172.0,304.0,372.0,162.0,139.0,210.0,416.0,298.0,191.0,255.0,327.0,80.0,72.0,15.0,28.0,672.0,206.0
798.0,661.0,623.0,1076.0,291.0,564.0,702.0,766.0,471.0,506.0,532.0,560.0,756.0,713.0,396.0,804.0,465.0,100.0,163.0,984.0,1043.0,384.0,984.0,661.0,770.0,888.0,748.0,265.0,255.0,397.0,735.0,1347.0,323.0,419.0,564.0,119.0,1605.0,536.0,1941.0,1916.0,834.0,647.0,817.0,304.0,299.0,281.0,656.0,435.0,226.0,836.0,1935.0,755.0,1281.0,975.0,155.0,66.0,53.0,20.0,60.0,13.0,253.0,254.0,150.0,334.0,298.0,34.0,540.0,970.0,1253.0,688.0,1640.0,446.0,339.0,550.0,1045.0,483.0,372.0,262.0,231.0,561.0,337.0,362.0,877.0,520.0,582.0,764.0,335.0,653.0,493.0,753.0,610.0,729.0,847.0,178.0,131.0,215.0,224.0,203.0,240.0,256.0,137.0,267.0,394.0,289.0,119.0,125.0,265.0,94.0,63.0,43.0,50.0,301.0,3.0,172.0,59.0,259.0,155.0,223.0,43.0,135.0,489.0,564.0,384.0,400.0,561.0,527.0,363.0,294.0,1317.0,1491.0,393.0,831.0,1097.0,697.0,393.0,775.0,114.0,302.0,,197.0,260.0,200.0,154.0,228.0,308.0,147.0,186.0,158.0,234.0,241.0,178.0,249.0,350.0,62.0,48.0,9.0,27.0,499.0,173.0
761.0,662.0,485.0,898.0,240.0,494.0,680.0,615.0,406.0,463.0,507.0,471.0,542.0,515.0,283.0,608.0,688.0,33.0,142.0,756.0,841.0,353.0,811.0,592.0,620.0,780.0,686.0,267.0,243.0,387.0,715.0,1273.0,271.0,401.0,513.0,82.0,1065.0,513.0,1345.0,1630.0,526.0,482.0,705.0,247.0,252.0,206.0,558.0,426.0,225.0,956.0,1547.0,668.0,1154.0,771.0,129.0,49.0,32.0,38.0,43.0,8.0,196.0,148.0,127.0,220.0,277.0,28.0,433.0,918.0,1027.0,598.0,1257.0,452.0,315.0,473.0,922.0,442.0,254.0,267.0,190.0,418.0,269.0,286.0,911.0,545.0,615.0,649.0,234.0,556.0,341.0,584.0,711.0,621.0,830.0,150.0,96.0,199.0,189.0,177.0,195.0,166.0,141.0,183.0,332.0,210.0,55.0,96.0,184.0,76.0,52.0,31.0,40.0,311.0,5.0,152.0,46.0,208.0,131.0,272.0,35.0,92.0,348.0,1059.0,411.0,432.0,553.0,555.0,318.0,146.0,926.0,1014.0,329.0,769.0,979.0,301.0,379.0,560.0,92.0,175.0,,167.0,175.0,132.0,97.0,182.0,216.0,97.0,129.0,157.0,298.0,214.0,126.0,151.0,250.0,60.0,50.0,7.0,12.0,506.0,127.0
