0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
52.0,48.0,39.0,141.0,258.0,303.0,135.0,134.0,629.0,119.0,285.0,167.0,144.0,1072.0,294.0,596.0,446.0,9.0,26.0,59.0,63.0,71.0,214.0,149.0,210.0,285.0,130.0,129.0,90.0,100.0,515.0,218.0,154.0,163.0,81.0,30.0,138.0,82.0,159.0,197.0,115.0,186.0,339.0,464.0,806.0,280.0,405.0,109.0,43.0,121.0,164.0,146.0,244.0,92.0,0.0,5.0,1.0,1.0,0.0,0.0,20.0,40.0,22.0,63.0,84.0,2.0,186.0,99.0,147.0,72.0,93.0,46.0,87.0,43.0,98.0,142.0,181.0,149.0,95.0,409.0,450.0,222.0,108.0,106.0,70.0,37.0,20.0,76.0,46.0,32.0,69.0,28.0,67.0,29.0,21.0,191.0,56.0,234.0,55.0,94.0,52.0,40.0,50.0,27.0,22.0,14.0,11.0,9.0,18.0,34.0,8.0,25.0,2.0,22.0,48.0,54.0,30.0,73.0,17.0,24.0,84.0,160.0,103.0,53.0,105.0,319.0,66.0,279.0,107.0,92.0,47.0,168.0,157.0,151.0,95.0,81.0,302.0,29.0,12.0,16.0,109.0,19.0,20.0,31.0,42.0,56.0,39.0,101.0,26.0,7.0,23.0,14.0,39.0,7.0,1.0,3.0,1.0,127.0,19.0
41.0,49.0,20.0,134.0,245.0,228.0,148.0,109.0,496.0,74.0,267.0,120.0,135.0,920.0,219.0,414.0,558.0,9.0,23.0,52.0,77.0,43.0,201.0,129.0,220.0,302.0,88.0,161.0,45.0,90.0,500.0,168.0,152.0,160.0,73.0,20.0,97.0,86.0,189.0,125.0,102.0,165.0,271.0,394.0,733.0,228.0,362.0,101.0,40.0,122.0,126.0,67.0,212.0,87.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,15.0,40.0,68.0,4.0,131.0,63.0,139.0,63.0,84.0,48.0,63.0,39.0,74.0,148.0,191.0,97.0,62.0,347.0,459.0,176.0,74.0,68.0,75.0,34.0,16.0,78.0,60.0,38.0,18.0,38.0,25.0,36.0,10.0,190.0,51.0,170.0,64.0,54.0,34.0,22.0,43.0,28.0,11.0,23.0,13.0,6.0,13.0,33.0,7.0,26.0,5.0,20.0,14.0,36.0,10.0,99.0,37.0,25.0,50.0,134.0,105.0,53.0,109.0,199.0,27.0,313.0,116.0,82.0,33.0,99.0,132.0,119.0,89.0,98.0,236.0,4.0,4.0,10.0,52.0,17.0,9.0,22.0,29.0,21.0,40.0,45.0,22.0,4.0,15.0,11.0,41.0,1.0,0.0,1.0,1.0,112.0,4.0
24.0,26.0,13.0,80.0,130.0,136.0,126.0,99.0,330.0,63.0,149.0,83.0,86.0,614.0,148.0,356.0,635.0,8.0,32.0,38.0,55.0,43.0,149.0,90.0,152.0,185.0,69.0,114.0,50.0,73.0,263.0,161.0,139.0,118.0,48.0,17.0,83.0,51.0,139.0,114.0,78.0,102.0,189.0,253.0,485.0,162.0,301.0,81.0,28.0,79.0,96.0,64.0,126.0,43.0,0.0,8.0,0.0,0.0,1.0,0.0,4.0,1.0,5.0,18.0,21.0,6.0,93.0,66.0,77.0,38.0,49.0,32.0,48.0,31.0,55.0,126.0,117.0,100.0,43.0,210.0,307.0,157.0,104.0,58.0,48.0,19.0,15.0,47.0,20.0,11.0,1.0,8.0,12.0,20.0,15.0,153.0,36.0,121.0,69.0,44.0,36.0,22.0,28.0,14.0,5.0,9.0,6.0,4.0,8.0,6.0,2.0,2.0,4.0,11.0,5.0,26.0,16.0,37.0,11.0,32.0,49.0,82.0,61.0,32.0,88.0,113.0,20.0,272.0,62.0,70.0,36.0,97.0,108.0,104.0,59.0,91.0,164.0,2.0,0.0,3.0,27.0,7.0,3.0,11.0,13.0,18.0,22.0,36.0,6.0,4.0,11.0,13.0,28.0,0.0,0.0,0.0,0.0,86.0,5.0
7.0,0.0,5.0,16.0,73.0,88.0,59.0,69.0,229.0,46.0,132.0,59.0,68.0,411.0,96.0,237.0,192.0,4.0,21.0,25.0,49.0,33.0,114.0,46.0,61.0,128.0,62.0,72.0,38.0,70.0,172.0,90.0,64.0,81.0,22.0,15.0,71.0,43.0,102.0,113.0,29.0,89.0,149.0,210.0,378.0,115.0,154.0,61.0,27.0,57.0,45.0,34.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,19.0,9.0,0.0,33.0,38.0,40.0,18.0,40.0,20.0,21.0,24.0,61.0,95.0,105.0,48.0,46.0,170.0,227.0,69.0,58.0,37.0,21.0,10.0,0.0,10.0,1.0,0.0,0.0,0.0,1.0,7.0,9.0,91.0,27.0,82.0,28.0,40.0,24.0,25.0,33.0,18.0,11.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,3.0,7.0,12.0,18.0,6.0,18.0,5.0,24.0,28.0,59.0,30.0,19.0,23.0,74.0,27.0,212.0,54.0,32.0,32.0,67.0,72.0,56.0,51.0,50.0,143.0,0.0,2.0,0.0,7.0,3.0,4.0,7.0,7.0,7.0,12.0,17.0,7.0,6.0,10.0,5.0,14.0,0.0,0.0,0.0,0.0,39.0,5.0
10.0,1.0,0.0,4.0,71.0,33.0,9.0,19.0,203.0,38.0,83.0,43.0,61.0,350.0,77.0,186.0,262.0,5.0,17.0,30.0,24.0,23.0,72.0,52.0,75.0,77.0,52.0,54.0,22.0,64.0,112.0,76.0,62.0,43.0,20.0,7.0,49.0,18.0,59.0,63.0,28.0,46.0,92.0,128.0,302.0,77.0,89.0,78.0,10.0,21.0,18.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,10.0,2.0,0.0,4.0,13.0,21.0,9.0,20.0,13.0,33.0,10.0,53.0,81.0,98.0,53.0,37.0,104.0,162.0,81.0,23.0,20.0,7.0,5.0,4.0,9.0,0.0,0.0,0.0,1.0,0.0,10.0,9.0,60.0,12.0,45.0,12.0,15.0,14.0,14.0,21.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,5.0,13.0,2.0,1.0,8.0,6.0,26.0,25.0,31.0,9.0,25.0,17.0,60.0,44.0,18.0,17.0,57.0,50.0,59.0,35.0,39.0,104.0,0.0,2.0,2.0,7.0,1.0,1.0,3.0,9.0,4.0,7.0,7.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,19.0,1.0
0.0,0.0,1.0,7.0,37.0,18.0,17.0,11.0,123.0,19.0,53.0,11.0,32.0,205.0,32.0,220.0,194.0,8.0,10.0,18.0,24.0,21.0,67.0,33.0,61.0,77.0,20.0,41.0,16.0,39.0,112.0,62.0,32.0,43.0,19.0,3.0,22.0,16.0,25.0,20.0,14.0,44.0,67.0,59.0,108.0,19.0,36.0,31.0,11.0,15.0,11.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,1.0,0.0,0.0,19.0,0.0,0.0,13.0,11.0,19.0,10.0,11.0,41.0,60.0,19.0,18.0,61.0,44.0,12.0,16.0,9.0,3.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,40.0,12.0,25.0,2.0,1.0,4.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,10.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,26.0,13.0,4.0,6.0,22.0,13.0,0.0,5.0,9.0,8.0,34.0,27.0,29.0,12.0,23.0,68.0,0.0,1.0,0.0,6.0,0.0,3.0,3.0,6.0,7.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
0.0,0.0,1.0,1.0,26.0,19.0,12.0,12.0,78.0,12.0,25.0,10.0,6.0,39.0,5.0,15.0,0.0,0.0,3.0,11.0,15.0,14.0,35.0,23.0,35.0,53.0,11.0,36.0,12.0,25.0,49.0,27.0,10.0,23.0,11.0,1.0,15.0,6.0,5.0,7.0,2.0,7.0,18.0,25.0,96.0,4.0,37.0,19.0,1.0,10.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,5.0,7.0,13.0,22.0,11.0,4.0,4.0,55.0,30.0,9.0,6.0,2.0,8.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,9.0,1.0,43.0,1.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,6.0,6.0,9.0,9.0,0.0,0.0,0.0,1.0,8.0,16.0,12.0,6.0,5.0,21.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
0.0,0.0,0.0,4.0,23.0,8.0,5.0,3.0,46.0,2.0,1.0,0.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,21.0,18.0,16.0,30.0,7.0,8.0,6.0,16.0,18.0,24.0,12.0,7.0,1.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,36.0,2.0,16.0,11.0,4.0,6.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,5.0,10.0,6.0,9.0,8.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,1.0,0.0,1.0,6.0,3.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,5.0,9.0,0.0,4.0,1.0,1.0,2.0,13.0,22.0,12.0,3.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,11.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,54.0,26.0,60.0,15.0,36.0,25.0,51.0,45.0,27.0,24.0,38.0,50.0,89.0,10.0,287.0,51.0,0.0,38.0,56.0,65.0,42.0,93.0,56.0,54.0,65.0,42.0,27.0,27.0,23.0,521.0,123.0,18.0,37.0,38.0,15.0,82.0,55.0,159.0,116.0,17.0,12.0,47.0,12.0,14.0,7.0,69.0,49.0,37.0,32.0,82.0,43.0,137.0,121.0,74.0,0.0,1.0,0.0,14.0,2.0,11.0,39.0,22.0,54.0,58.0,1.0,60.0,64.0,85.0,,178.0,48.0,20.0,65.0,60.0,26.0,34.0,35.0,16.0,30.0,37.0,27.0,84.0,16.0,25.0,33.0,31.0,85.0,30.0,111.0,32.0,57.0,31.0,21.0,17.0,27.0,20.0,25.0,18.0,5.0,15.0,23.0,16.0,8.0,6.0,14.0,17.0,4.0,9.0,6.0,10.0,36.0,1.0,31.0,14.0,36.0,40.0,10.0,2.0,4.0,20.0,62.0,29.0,33.0,50.0,32.0,35.0,241.0,155.0,82.0,21.0,47.0,96.0,73.0,36.0,44.0,19.0,23.0,23.0,7.0,43.0,44.0,18.0,23.0,19.0,5.0,12.0,45.0,16.0,6.0,17.0,21.0,15.0,3.0,11.0,3.0,8.0,22.0,15.0
81.0,76.0,31.0,96.0,36.0,60.0,80.0,68.0,51.0,42.0,36.0,34.0,71.0,80.0,17.0,168.0,69.0,5.0,67.0,104.0,97.0,76.0,124.0,76.0,53.0,74.0,82.0,36.0,27.0,53.0,359.0,138.0,30.0,53.0,60.0,17.0,198.0,77.0,192.0,116.0,43.0,25.0,78.0,42.0,22.0,11.0,124.0,57.0,43.0,51.0,120.0,60.0,179.0,134.0,118.0,32.0,30.0,52.0,35.0,7.0,24.0,61.0,48.0,38.0,35.0,4.0,61.0,166.0,133.0,,175.0,55.0,29.0,52.0,99.0,39.0,24.0,28.0,19.0,40.0,33.0,46.0,138.0,26.0,49.0,33.0,48.0,100.0,65.0,77.0,40.0,70.0,44.0,30.0,20.0,27.0,17.0,32.0,19.0,10.0,12.0,26.0,34.0,27.0,13.0,24.0,40.0,13.0,14.0,7.0,8.0,54.0,0.0,29.0,13.0,43.0,38.0,12.0,4.0,6.0,41.0,119.0,73.0,42.0,47.0,68.0,37.0,134.0,267.0,254.0,45.0,112.0,212.0,117.0,75.0,50.0,18.0,34.0,20.0,21.0,37.0,29.0,30.0,32.0,39.0,10.0,23.0,35.0,45.0,26.0,14.0,18.0,33.0,10.0,5.0,0.0,5.0,48.0,25.0
94.0,122.0,66.0,163.0,75.0,103.0,96.0,103.0,49.0,62.0,52.0,76.0,72.0,92.0,23.0,324.0,66.0,18.0,83.0,160.0,109.0,79.0,183.0,89.0,81.0,106.0,90.0,35.0,45.0,57.0,194.0,178.0,45.0,53.0,89.0,30.0,196.0,88.0,205.0,154.0,83.0,52.0,101.0,33.0,25.0,19.0,157.0,80.0,79.0,70.0,222.0,124.0,247.0,185.0,123.0,39.0,24.0,12.0,21.0,7.0,78.0,95.0,75.0,83.0,52.0,18.0,104.0,150.0,155.0,,223.0,71.0,50.0,86.0,136.0,72.0,45.0,37.0,24.0,35.0,28.0,45.0,197.0,34.0,63.0,66.0,49.0,128.0,80.0,122.0,110.0,108.0,98.0,76.0,25.0,29.0,30.0,38.0,50.0,25.0,26.0,63.0,57.0,17.0,19.0,17.0,32.0,20.0,25.0,11.0,14.0,102.0,0.0,59.0,14.0,64.0,55.0,18.0,6.0,24.0,68.0,137.0,75.0,54.0,67.0,80.0,58.0,115.0,284.0,290.0,54.0,120.0,276.0,136.0,73.0,74.0,24.0,41.0,20.0,38.0,44.0,26.0,43.0,36.0,40.0,21.0,25.0,44.0,52.0,34.0,26.0,40.0,58.0,13.0,13.0,2.0,12.0,83.0,26.0
153.0,198.0,94.0,194.0,83.0,149.0,137.0,151.0,71.0,106.0,98.0,96.0,147.0,119.0,34.0,267.0,87.0,25.0,69.0,169.0,157.0,134.0,308.0,131.0,123.0,163.0,163.0,72.0,77.0,71.0,199.0,293.0,65.0,82.0,100.0,32.0,324.0,129.0,389.0,259.0,108.0,67.0,142.0,42.0,40.0,30.0,261.0,100.0,92.0,107.0,279.0,164.0,359.0,234.0,176.0,55.0,37.0,43.0,29.0,11.0,76.0,171.0,66.0,87.0,95.0,9.0,136.0,222.0,230.0,,287.0,150.0,73.0,114.0,193.0,102.0,44.0,71.0,32.0,90.0,62.0,76.0,239.0,51.0,100.0,109.0,72.0,166.0,139.0,137.0,135.0,205.0,162.0,61.0,34.0,70.0,41.0,64.0,79.0,35.0,46.0,57.0,77.0,36.0,24.0,35.0,55.0,15.0,25.0,15.0,17.0,87.0,2.0,56.0,17.0,84.0,69.0,30.0,4.0,29.0,84.0,175.0,131.0,81.0,130.0,117.0,91.0,112.0,384.0,429.0,115.0,201.0,280.0,164.0,135.0,101.0,16.0,72.0,39.0,32.0,76.0,51.0,45.0,50.0,65.0,42.0,40.0,46.0,82.0,48.0,52.0,45.0,82.0,28.0,13.0,10.0,17.0,99.0,37.0
234.0,315.0,202.0,337.0,107.0,190.0,195.0,179.0,122.0,125.0,115.0,113.0,195.0,178.0,32.0,114.0,130.0,22.0,86.0,284.0,274.0,193.0,528.0,246.0,183.0,244.0,218.0,68.0,105.0,128.0,284.0,399.0,73.0,104.0,151.0,53.0,386.0,233.0,518.0,360.0,145.0,113.0,199.0,56.0,45.0,50.0,387.0,132.0,138.0,182.0,447.0,213.0,595.0,455.0,214.0,48.0,52.0,21.0,48.0,8.0,162.0,155.0,92.0,122.0,118.0,19.0,227.0,290.0,309.0,,385.0,249.0,111.0,181.0,335.0,159.0,89.0,105.0,57.0,96.0,107.0,113.0,348.0,85.0,137.0,138.0,110.0,263.0,132.0,276.0,339.0,304.0,292.0,104.0,72.0,81.0,78.0,97.0,85.0,70.0,79.0,123.0,108.0,64.0,26.0,60.0,76.0,41.0,15.0,19.0,27.0,206.0,3.0,83.0,21.0,102.0,98.0,43.0,6.0,50.0,154.0,306.0,141.0,128.0,191.0,185.0,132.0,105.0,620.0,524.0,116.0,277.0,462.0,326.0,199.0,159.0,47.0,87.0,46.0,75.0,111.0,77.0,59.0,63.0,71.0,51.0,64.0,70.0,165.0,85.0,72.0,65.0,137.0,19.0,10.0,9.0,18.0,140.0,56.0
364.0,418.0,207.0,455.0,141.0,244.0,291.0,261.0,156.0,219.0,189.0,225.0,308.0,240.0,84.0,182.0,133.0,29.0,86.0,324.0,368.0,245.0,692.0,333.0,248.0,344.0,282.0,93.0,135.0,161.0,411.0,518.0,110.0,134.0,190.0,86.0,392.0,251.0,643.0,424.0,194.0,169.0,277.0,82.0,68.0,56.0,424.0,181.0,153.0,316.0,686.0,314.0,718.0,636.0,238.0,58.0,48.0,70.0,61.0,10.0,248.0,278.0,152.0,131.0,112.0,12.0,190.0,415.0,386.0,,573.0,314.0,161.0,208.0,434.0,183.0,140.0,173.0,102.0,146.0,111.0,157.0,500.0,127.0,175.0,239.0,149.0,304.0,175.0,325.0,400.0,468.0,413.0,159.0,96.0,105.0,119.0,135.0,136.0,100.0,139.0,172.0,187.0,79.0,32.0,61.0,118.0,46.0,57.0,15.0,46.0,209.0,3.0,88.0,32.0,127.0,105.0,80.0,16.0,58.0,151.0,332.0,207.0,179.0,252.0,318.0,200.0,177.0,826.0,717.0,159.0,447.0,671.0,387.0,296.0,263.0,63.0,119.0,49.0,74.0,126.0,95.0,88.0,100.0,133.0,70.0,79.0,124.0,164.0,95.0,77.0,114.0,179.0,47.0,26.0,4.0,17.0,229.0,109.0
472.0,547.0,288.0,617.0,189.0,345.0,431.0,352.0,205.0,334.0,235.0,280.0,451.0,342.0,125.0,208.0,162.0,51.0,129.0,501.0,473.0,273.0,674.0,390.0,339.0,461.0,410.0,150.0,174.0,213.0,567.0,662.0,139.0,198.0,269.0,90.0,515.0,362.0,1142.0,647.0,321.0,243.0,330.0,130.0,88.0,87.0,542.0,237.0,212.0,430.0,973.0,444.0,957.0,820.0,283.0,85.0,82.0,73.0,64.0,14.0,282.0,287.0,142.0,240.0,184.0,10.0,256.0,639.0,602.0,,742.0,351.0,213.0,285.0,561.0,225.0,180.0,182.0,141.0,268.0,177.0,214.0,620.0,176.0,232.0,272.0,192.0,440.0,304.0,461.0,536.0,541.0,709.0,160.0,147.0,121.0,122.0,195.0,202.0,141.0,156.0,184.0,190.0,74.0,46.0,60.0,171.0,63.0,58.0,34.0,58.0,277.0,1.0,124.0,24.0,186.0,147.0,90.0,8.0,82.0,231.0,424.0,258.0,255.0,345.0,402.0,211.0,104.0,997.0,978.0,213.0,566.0,913.0,541.0,355.0,345.0,67.0,137.0,80.0,100.0,118.0,92.0,87.0,125.0,211.0,119.0,107.0,118.0,167.0,137.0,130.0,159.0,242.0,41.0,43.0,15.0,25.0,288.0,97.0
560.0,605.0,399.0,798.0,193.0,381.0,476.0,474.0,216.0,353.0,273.0,370.0,536.0,393.0,197.0,462.0,224.0,50.0,172.0,658.0,709.0,303.0,808.0,434.0,389.0,544.0,427.0,128.0,193.0,207.0,505.0,753.0,147.0,277.0,336.0,114.0,674.0,484.0,1136.0,735.0,318.0,362.0,387.0,191.0,94.0,111.0,670.0,311.0,238.0,741.0,1438.0,551.0,1217.0,998.0,275.0,50.0,129.0,48.0,68.0,11.0,239.0,331.0,160.0,312.0,232.0,18.0,323.0,888.0,725.0,,805.0,515.0,206.0,359.0,660.0,282.0,176.0,230.0,136.0,263.0,241.0,276.0,878.0,223.0,306.0,430.0,274.0,599.0,379.0,665.0,824.0,633.0,744.0,179.0,163.0,148.0,118.0,151.0,167.0,199.0,133.0,160.0,264.0,120.0,98.0,94.0,224.0,81.0,68.0,36.0,55.0,372.0,3.0,134.0,29.0,230.0,201.0,136.0,32.0,87.0,250.0,517.0,326.0,318.0,404.0,457.0,262.0,232.0,1182.0,1209.0,310.0,749.0,1142.0,638.0,358.0,349.0,76.0,222.0,126.0,102.0,154.0,130.0,127.0,140.0,194.0,115.0,139.0,208.0,245.0,145.0,114.0,179.0,261.0,48.0,53.0,18.0,39.0,400.0,123.0
699.0,644.0,465.0,937.0,239.0,412.0,558.0,485.0,267.0,352.0,292.0,414.0,596.0,388.0,212.0,479.0,236.0,107.0,152.0,825.0,777.0,359.0,979.0,550.0,482.0,653.0,631.0,182.0,222.0,334.0,691.0,945.0,241.0,294.0,420.0,153.0,928.0,474.0,1493.0,969.0,328.0,405.0,396.0,154.0,118.0,118.0,741.0,390.0,293.0,986.0,1851.0,674.0,1738.0,1150.0,290.0,64.0,63.0,62.0,100.0,15.0,293.0,332.0,230.0,320.0,300.0,23.0,364.0,1235.0,1049.0,,1106.0,485.0,268.0,382.0,817.0,367.0,235.0,226.0,157.0,293.0,218.0,279.0,1055.0,328.0,565.0,660.0,282.0,816.0,449.0,666.0,845.0,654.0,923.0,190.0,208.0,188.0,134.0,133.0,187.0,209.0,162.0,179.0,285.0,181.0,95.0,128.0,286.0,122.0,71.0,38.0,55.0,323.0,7.0,191.0,44.0,322.0,170.0,192.0,30.0,96.0,279.0,586.0,346.0,360.0,542.0,481.0,319.0,209.0,1475.0,1718.0,401.0,1154.0,1513.0,786.0,397.0,447.0,89.0,235.0,102.0,108.0,170.0,154.0,143.0,224.0,260.0,96.0,148.0,235.0,372.0,200.0,151.0,185.0,296.0,58.0,71.0,14.0,38.0,535.0,130.0
924.0,828.0,681.0,1086.0,288.0,502.0,750.0,705.0,367.0,492.0,380.0,480.0,745.0,476.0,256.0,392.0,240.0,64.0,173.0,973.0,915.0,469.0,1234.0,701.0,576.0,839.0,691.0,216.0,304.0,361.0,785.0,1039.0,288.0,361.0,453.0,215.0,1196.0,637.0,1823.0,1332.0,543.0,571.0,506.0,185.0,138.0,115.0,843.0,390.0,268.0,1253.0,2362.0,1016.0,2111.0,1479.0,293.0,81.0,73.0,110.0,88.0,10.0,431.0,415.0,272.0,257.0,364.0,23.0,385.0,1613.0,1306.0,,1286.0,642.0,304.0,510.0,1083.0,405.0,306.0,306.0,166.0,346.0,301.0,269.0,1079.0,401.0,808.0,919.0,280.0,746.0,533.0,823.0,942.0,943.0,1076.0,196.0,163.0,195.0,153.0,169.0,226.0,264.0,142.0,214.0,460.0,235.0,73.0,123.0,279.0,113.0,65.0,39.0,55.0,484.0,3.0,245.0,59.0,324.0,220.0,214.0,51.0,117.0,364.0,684.0,374.0,429.0,603.0,568.0,377.0,223.0,1351.0,2239.0,512.0,1398.0,1628.0,913.0,519.0,652.0,94.0,317.0,128.0,149.0,221.0,186.0,156.0,227.0,340.0,144.0,157.0,240.0,224.0,231.0,165.0,218.0,374.0,71.0,75.0,20.0,50.0,706.0,169.0
961.0,954.0,657.0,1191.0,303.0,616.0,968.0,829.0,357.0,573.0,424.0,596.0,859.0,576.0,383.0,635.0,253.0,110.0,191.0,1074.0,1037.0,468.0,1272.0,786.0,706.0,913.0,805.0,228.0,320.0,284.0,670.0,1360.0,350.0,497.0,557.0,195.0,1413.0,703.0,1848.0,1824.0,659.0,668.0,665.0,245.0,225.0,146.0,914.0,443.0,256.0,1365.0,2066.0,1126.0,1995.0,1458.0,249.0,73.0,68.0,43.0,111.0,16.0,443.0,442.0,236.0,397.0,398.0,20.0,390.0,1045.0,1603.0,,1681.0,729.0,368.0,695.0,1145.0,534.0,405.0,324.0,224.0,456.0,301.0,356.0,920.0,404.0,673.0,1005.0,381.0,649.0,769.0,1024.0,944.0,1114.0,940.0,182.0,174.0,231.0,195.0,205.0,266.0,323.0,204.0,239.0,467.0,321.0,131.0,153.0,307.0,106.0,72.0,44.0,74.0,427.0,16.0,264.0,68.0,422.0,215.0,255.0,63.0,116.0,415.0,831.0,490.0,514.0,692.0,646.0,458.0,224.0,1774.0,2328.0,614.0,1099.0,1969.0,860.0,493.0,794.0,106.0,331.0,194.0,224.0,279.0,176.0,172.0,257.0,376.0,187.0,233.0,235.0,363.0,211.0,207.0,268.0,434.0,97.0,89.0,23.0,54.0,733.0,237.0
1117.0,1018.0,682.0,1278.0,313.0,693.0,1059.0,872.0,467.0,614.0,491.0,702.0,1002.0,732.0,372.0,885.0,379.0,88.0,210.0,1141.0,1217.0,457.0,1257.0,900.0,733.0,1113.0,891.0,269.0,299.0,384.0,574.0,1489.0,334.0,497.0,612.0,229.0,1513.0,691.0,2088.0,1973.0,807.0,929.0,826.0,278.0,215.0,225.0,895.0,426.0,279.0,1674.0,1392.0,853.0,1574.0,1646.0,264.0,82.0,53.0,84.0,83.0,15.0,468.0,474.0,229.0,457.0,411.0,22.0,468.0,636.0,2050.0,,1692.0,637.0,460.0,759.0,1401.0,542.0,428.0,419.0,291.0,524.0,395.0,357.0,930.0,492.0,560.0,1149.0,469.0,680.0,778.0,1100.0,1042.0,1089.0,1005.0,201.0,189.0,228.0,211.0,252.0,275.0,338.0,250.0,250.0,529.0,411.0,161.0,259.0,339.0,102.0,99.0,43.0,82.0,450.0,4.0,315.0,80.0,426.0,232.0,203.0,59.0,134.0,471.0,902.0,520.0,542.0,738.0,768.0,458.0,294.0,1828.0,1087.0,660.0,901.0,1971.0,790.0,518.0,777.0,125.0,375.0,186.0,258.0,293.0,258.0,194.0,337.0,394.0,178.0,301.0,249.0,385.0,290.0,225.0,307.0,433.0,120.0,94.0,23.0,41.0,929.0,250.0
